ManufacturingOrder,Material,ProcessPlan,TotalQuantity,ManufacturingOrderOperation,MfgOrderOperationText,WorkCenter,OpPlannedTotalQuantity,OpTotalConfirmedYieldQty,OpTotalConfirmedScrapQty,BeginDateTime,EndDateTime,ID,SerialNumber,DurationSeconds,Model,Exceeds8h,Outlier_IQR
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-03 13:00:02,2024-10-03 13:03:33,9086-7501-0903SNLY4V11JYOutca101c1f-1390-4e4e-90bd-e6cc30bfe0f2,SN-A2A22F-JY,211.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-03 12:50:24,2024-10-03 12:52:48,9086-7501-0903SN2752119YOut8189da2f-5b7f-4351-be94-9511598d8308,SN-DAEBDA-9Y,144.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-03 12:52:54,2024-10-03 12:52:56,9086-7501-0903SNEYK899E7Outc216e0d7-8420-4fa3-8022-d79bc0518509,SN-4E6008-E7,2.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-03 07:12:21,2024-10-03 07:15:49,9086-7501-0903SNLY1ERL9YOutf72f490c-f1a1-494a-901f-75136a2fb5f4,SN-D3D14E-9Y,208.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-03 07:10:06,2024-10-03 07:12:14,9086-7501-0903SNLY4V1LJYOutb9fc6041-d5ad-4af5-88b7-d61673208a86,SN-2482F9-JY,128.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-02 08:06:48,2024-10-02 08:10:00,9086-7501-0903SN6YX3JW87Out6cdb17ab-e317-4b1b-ac8b-47f3a9333e6e,SN-B1F7B9-87,192.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-02 08:03:24,2024-10-02 08:06:28,9086-7501-0903SNM78J24V7Out20f3d002-27fe-47fd-a128-421e732e130c,SN-E2AB16-V7,184.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-02 13:08:09,2024-10-02 13:09:16,9086-7501-0903SNW76EXMVYOutde598677-5f46-4663-aa7e-f82969523faf,SN-BB3DD9-VY,67.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-10 07:04:29,2024-10-10 07:05:39,9086-7501-0903SNW76EJ8VYIn9b42b53e-ae53-478a-ba08-c12d717dcd68,SN-05C065-VY,70.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-10 07:05:50,2024-10-10 07:06:51,9086-7501-0903SN67M33017In3bbd374d-8bbe-4c26-a825-58f42a5d2c5f,SN-70B29D-17,61.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-02 12:44:28,2024-10-02 12:44:52,9086-7501-0903SNX7N4MKX7Out0b0dbba9-0af0-4733-b68a-33f559993ca5,SN-5B2100-X7,24.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-10 07:07:15,2024-10-10 07:07:56,9086-7501-0903SNLY4VV9JYIn981fa918-a8ff-4e4c-a615-c9b97f2bbf06,SN-FAEC3B-JY,41.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-09 13:41:00,2024-10-09 13:43:37,9086-7501-0903SNPYP8EM3YOut492f116a-d654-45d5-ad69-e346411e11ee,SN-7F0675-3Y,157.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-09 13:43:42,2024-10-09 13:46:31,9086-7501-0903SN57JMJKXYIn202265bb-5013-4a4d-a3ad-108656170e90,SN-C16A9B-XY,169.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-10 14:39:25,2024-10-10 14:39:26,6617-6765-9702SNEYK884E7Out11f8b2a0-4dfb-4802-a490-ac71d41bdf1a,SN-6692AF-E7,1.0,3.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-10 09:50:13,2024-10-10 09:50:18,9086-7501-0903SNVY2PP5KYIn8f5bbef7-ff20-42f0-8ee4-150b48aa4153,SN-BDB26F-KY,5.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-09 11:47:44,2024-10-09 11:49:31,9086-7501-0903SNEYK862E7Oute74fef0e-a34b-4d28-8026-edf9053ecd8e,SN-8A28A9-E7,107.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-09 11:44:56,2024-10-09 11:47:28,9086-7501-0903SNM78JE9V7Outd2d3ca3f-1cd5-412c-aaec-3973bc79d58e,SN-EB8AFB-V7,152.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-09 11:40:24,2024-10-09 11:44:24,9086-7501-0903SN97WV5RXYOut58a23ab7-1f46-436a-af89-dcc1e7be28e9,SN-030FFE-XY,240.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-09 06:53:27,2024-10-09 06:55:51,9086-7501-0903SNX7N4N9X7Out2c72304f-b2de-4dd6-9c46-c109e381f660,SN-55827B-X7,144.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-08 13:35:29,2024-10-08 13:35:32,9086-7501-0903SN67M3NM17Outf0e10917-9cca-4f65-9350-2a3ab0016179,SN-36EFBB-17,3.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-07 12:42:26,2024-10-07 12:42:26,9086-7501-0903SNLY3J2JV7Out3e2b5af8-0c5d-436d-8401-8d4b2cbf761e,SN-918A06-V7,0.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-08 13:14:07,2024-10-08 13:14:09,9086-7501-0903SN67M3NM17Out2716a65c-d0f3-4a80-845f-afc968dce8c4,SN-36EFBB-17,2.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-07 11:49:08,2024-10-07 11:49:10,9086-7501-0903SN97WV5VXYOutc7c647e1-9912-4d7a-b8e4-6d26e94b3d31,SN-057167-XY,2.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-07 11:53:45,2024-10-07 11:55:20,9086-7501-0903SNW76EJEVYOut7ae5201d-deff-4d1b-99de-de502f83c1df,SN-91B687-VY,95.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,5,Grounding safety test,TESTS01,43,43,0,2024-10-07 11:49:26,2024-10-07 11:50:30,9086-7501-0903SNX7N4N4X7Out143e3926-7c61-4f33-a05f-fc605b97c916,SN-8555BE-X7,64.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,10,Packing,ASSYS01,43,43,0,2024-10-07 11:56:04,2024-10-07 11:56:06,9086-7501-0903SN97WV5VXYOut995f92fc-e573-4a5d-aac7-76c942128b7e,SN-057167-XY,2.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,10,Packing,ASSYS01,43,43,0,2024-10-07 11:55:51,2024-10-07 11:55:52,9086-7501-0903SNN702R227Out01d6a842-bdb7-4a68-bbaf-f4e52ed0f8fa,SN-92FF78-27,1.0,1.0,False,False
10-08DBEA-05,90-6A0106-03,PP-1FFCF0-00,43,10,Packing,ASSYS01,43,43,0,2024-10-08 13:35:56,2024-10-08 13:35:57,9086-7501-0903SN67M3NM17Outc88645d5-85b7-4547-8eab-2220e336f667,SN-36EFBB-17,1.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,2,Assembly,SPARS01,8,8,0,2024-10-11 13:13:11,2024-10-11 13:13:52,9086-7501-0903SNLY3JJRV7Out9416229b-afb0-4920-90e3-9a410d2bbd56,SN-4C935F-V7,41.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,2,Assembly,SPARS01,8,8,0,2024-10-11 13:15:57,2024-10-11 13:16:42,9086-7501-0903SNM78JJ9V7Out69f94c8b-e965-42b5-905f-412624bc3880,SN-900357-V7,45.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,2,Assembly,SPARS01,8,8,0,2024-10-11 13:39:32,2024-10-11 13:39:32,9086-7501-0903SNKYL55EJ7Out7beee03f-6c0a-4065-aad7-f5a2515d359f,SN-99EA94-J7,0.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,2,Assembly,SPARS01,8,8,0,2024-10-14 07:36:46,2024-10-14 07:38:02,9086-7501-0903SNPYP8R83YOut81554fea-3c3b-4922-9415-197dcc24c6cf,SN-B1420C-3Y,76.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,2,Assembly,SPARS01,8,8,0,2024-10-14 07:39:40,2024-10-14 07:40:48,9086-7501-0903SNJYVJNJLYOut7f654a8a-cb10-47f7-ac69-f3807c2f12fd,SN-C1EB1D-LY,68.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,2,Assembly,SPARS01,8,8,0,2024-10-14 10:41:33,2024-10-14 10:42:34,9086-7501-0903SNM78JKJV7Out98b3722c-500e-49c2-b2ef-93ee9bb82bf4,SN-EA9DAD-V7,61.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,2,Assembly,SPARS01,8,8,0,2024-10-14 10:42:48,2024-10-14 10:43:42,9086-7501-0903SNKYL5R5J7Out47c2d3cc-625e-48e0-975c-922cea3f568e,SN-045AF7-J7,54.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,2,Assembly,SPARS01,8,8,0,2024-10-14 10:43:57,2024-10-14 10:44:48,9086-7501-0903SNEYK808E7Out093657cb-3367-4075-b32b-445fd86566b3,SN-305AFE-E7,51.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,2,Assembly,SPARS01,8,8,0,2024-10-14 07:38:23,2024-10-14 07:39:23,9086-7501-0903SN57JMVMXYOut5fbaee65-4933-41b3-a839-390b48176a5f,SN-38784E-XY,60.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-11 13:19:15,2024-10-11 13:19:17,9086-7501-0903SN27522L9YOut8073e4f4-76a4-4031-88a3-00871f3fdfde,SN-074020-9Y,2.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-14 10:58:07,2024-10-14 10:58:08,9086-7501-0903SNEYK808E7Inae5d7c62-b8e5-49cd-911a-d9486fce3483,SN-305AFE-E7,1.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-11 13:25:33,2024-10-11 13:25:40,9086-7501-0903SNPYR88NWYIn181cbe8e-68d4-4243-86bc-696b335609cd,SN-95DB2D-WY,7.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-11 13:22:27,2024-10-11 13:22:28,9086-7501-0903SNLY3JJRV7Ina6541b7b-f3c5-4481-9fe8-fb91b1dba8ac,SN-4C935F-V7,1.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-11 13:45:16,2024-10-11 13:45:18,9086-7501-0903SNM78JJ9V7In96bc99d9-8064-48b9-abca-6293ef108945,SN-900357-V7,2.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-11 13:48:22,2024-10-11 13:48:24,9086-7501-0903SNEYK882E7In24e245a3-392f-46bc-a417-139ea800ac1e,SN-4A6562-E7,2.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-14 08:03:47,2024-10-14 08:03:51,9086-7501-0903SNPYP8R83YIn53dcd5c1-18d3-45ad-adfc-44af38493794,SN-B1420C-3Y,4.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-14 08:08:17,2024-10-14 08:08:19,9086-7501-0903SN57JMVMXYIn34e97dff-c65a-4159-9d05-0e624e2eaca1,SN-38784E-XY,2.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-14 08:12:03,2024-10-14 08:12:06,9086-7501-0903SNJYVJNJLYIn83c82870-9a9a-49d9-a3c4-bf9505352184,SN-C1EB1D-LY,3.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-14 10:46:22,2024-10-14 10:46:27,9086-7501-0903SNM78JKJV7In5b07f9c3-618f-4f06-bc69-2576ab902458,SN-EA9DAD-V7,5.0,1.0,False,False
10-921828-16,90-6A0106-03,PP-1FFCF0-00,8,5,Grounding safety test,TESTS01,8,8,0,2024-10-14 10:50:25,2024-10-14 10:50:27,9086-7501-0903SNKYL5R5J7In027b140f-9629-4a98-98ad-825830ed5c63,SN-045AF7-J7,2.0,1.0,False,False
10-8F674D-20,66-DD34F6-02,PP-255FB3-01,5,5,Grounding safety test,TESTS01,5,5,0,2024-10-09 08:52:44,2024-10-09 08:55:48,6617-6765-9702SNLY1EN09YOutcd797741-791e-46cf-9adf-b0738461b55d,SN-942DDC-9Y,184.0,3.0,False,False
10-8F674D-20,66-DD34F6-02,PP-255FB3-01,5,5,Grounding safety test,TESTS01,5,5,0,2024-10-09 09:00:38,2024-10-09 09:10:25,6617-6765-9702SNPYP8EK3YIn8828aedf-a88b-400a-a0d6-d4b88a061822,SN-77CBA9-3Y,587.0,3.0,False,False
10-8F674D-20,66-DD34F6-02,PP-255FB3-01,5,5,Grounding safety test,TESTS01,5,5,0,2024-10-10 13:07:13,2024-10-10 13:07:16,6617-6765-9702SNLY1EE69YIna01171a6-8374-4b20-93cf-2a4d157085f9,SN-4669C3-9Y,3.0,3.0,False,False
10-8F674D-20,66-DD34F6-02,PP-255FB3-01,5,5,Grounding safety test,TESTS01,5,5,0,2024-10-10 12:23:58,2024-10-10 12:23:59,6617-6765-9702SNN7022M27Indd8a998a-c623-4f02-9a40-b2d0a50670b7,SN-732330-27,1.0,3.0,False,False
10-8F674D-20,66-DD34F6-02,PP-255FB3-01,5,5,Grounding safety test,TESTS01,5,5,0,2024-10-10 12:24:07,2024-10-10 12:26:07,6617-6765-9702SNPYR88WWYIn86e10298-5469-4460-97c0-1b04d5b33b77,SN-4D8D00-WY,120.0,3.0,False,False
10-6CC40B-24,90-6A0106-03,PP-1FFCF0-00,12,2,Assembly,SPARS01,12,12,0,2024-10-11 06:36:36,2024-10-11 06:36:53,9086-7501-0903SNPYR886WYOutc86d6e5a-8a9c-4e30-97fc-37b40fbf02dc,SN-7E665F-WY,17.0,1.0,False,False
10-6CC40B-24,90-6A0106-03,PP-1FFCF0-00,12,5,Grounding safety test,TESTS01,12,12,0,2024-10-11 06:50:48,2024-10-11 06:50:50,9086-7501-0903SNPYR886WYOut7beefdf5-69dc-47c2-a98b-93323d10b4e2,SN-7E665F-WY,2.0,1.0,False,False
10-6CC40B-24,90-6A0106-03,PP-1FFCF0-00,12,5,Grounding safety test,TESTS01,12,12,0,2024-10-11 07:06:50,2024-10-11 07:06:51,9086-7501-0903SNM78JJ3V7Outd8a36410-76f3-428b-9f71-75af0869a3f0,SN-C94FF9-V7,1.0,1.0,False,False
10-6CC40B-24,90-6A0106-03,PP-1FFCF0-00,12,5,Grounding safety test,TESTS01,12,12,0,2024-10-11 07:03:33,2024-10-11 07:03:35,9086-7501-0903SNX7N440X7Out27f841ec-be30-4762-9f3e-5ce76b033b93,SN-829B51-X7,2.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 09:13:13,2024-10-18 09:13:28,9086-7501-0904SNPYP8X13YOutefe16751-f747-4c46-9378-835d64dec605,SN-171EF7-3Y,15.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 09:56:06,2024-10-18 09:57:21,9086-7501-0904SN97WV01XYOut01e0c161-42c0-4938-b6db-f70777f7568e,SN-E1AD4B-XY,75.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 08:28:49,2024-10-18 08:29:42,9086-7501-0904SNKYL5X6J7Outad5daa36-0244-4ba7-89d8-a61cd1586f31,SN-BD5801-J7,53.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 08:44:20,2024-10-18 08:45:33,9086-7501-0904SNVY2PRJKYOut21e035e5-7bb7-40f6-9ac5-2ca9aaf27e62,SN-9F18E6-KY,73.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 09:11:49,2024-10-18 09:12:55,9086-7501-0904SN5YEN6237Outa9053640-955c-4ac1-8f41-e79afa12bede,SN-4FB599-37,66.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 10:10:29,2024-10-18 10:10:32,9086-7501-0904SNLY3J5VV7Out9aea9e55-f64c-4cdf-b42b-a358227e5fa5,SN-5B708C-V7,3.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 11:08:14,2024-10-18 11:08:23,9086-7501-0904SNKYL5XNJ7Out63512e25-c734-4012-adca-f6623cb11bd0,SN-8B73CF-J7,9.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 11:10:49,2024-10-18 11:10:53,9086-7501-0904SNEYK8XWE7Outa72d4e8b-3225-4d0e-8ecc-13bda17bd1c1,SN-CBE412-E7,4.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 11:58:10,2024-10-18 11:59:10,9086-7501-0904SNVY2PR5KYOut70c6904d-a10c-4bea-accb-503f4cc76df9,SN-6B57F9-KY,60.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 11:59:35,2024-10-18 12:00:29,9086-7501-0904SN5YEN6937Outabeda682-d316-406d-8041-935221996186,SN-BDC30E-37,54.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 12:54:37,2024-10-18 12:54:47,9086-7501-0904SNN7025M27Oute646c29d-2fde-495a-92c3-57fbb2e7a45a,SN-E39EC5-27,10.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 12:54:56,2024-10-18 12:55:02,9086-7501-0904SN97WV03XYOut0b19c6fe-006c-402e-92ae-4b5c05b32019,SN-2F2AFB-XY,6.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 13:26:14,2024-10-18 13:26:20,9086-7501-0904SN67M3XE17Outed3bb335-9075-448b-96f9-cccbce785893,SN-B7F356-17,6.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 13:26:46,2024-10-18 13:26:56,9086-7501-0904SNW76E29VYOut90ef0864-b74a-49f1-9879-2f17f6209e0e,SN-6F418E-VY,10.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 13:54:37,2024-10-18 13:54:45,9086-7501-0904SN57JM84XYOutd6047c90-adb0-4638-968a-954ca44126fb,SN-FD5B8C-XY,8.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 13:54:55,2024-10-18 13:54:58,9086-7501-0904SNJYVJVMLYOut0c6ea9e2-4b69-4f8a-91d9-e96ad418480c,SN-533F48-LY,3.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 14:19:50,2024-10-18 14:20:37,9086-7501-0904SNN7025X27Out503247fe-e3ba-42ab-bd01-b4e444e26442,SN-8035BC-27,47.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 14:22:43,2024-10-18 14:23:36,9086-7501-0904SNX7N4X2X7Outeb00917c-b702-476a-b400-10a3173b89e9,SN-E21BC1-X7,53.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 15:04:22,2024-10-18 15:04:50,9086-7501-0904SN67M3X417Outf9d957bc-13b9-4200-b444-e78afacac534,SN-C8987D-17,28.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-18 15:13:45,2024-10-18 15:14:38,9086-7501-0904SNLY1E8V9YOut930c3aa2-17dc-474c-bfcd-b4aa70847c6a,SN-2648A7-9Y,53.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-19 10:54:28,2024-10-19 10:55:21,9086-7501-0904SN97WV0JXYOut555a839d-a8e6-45d4-bb85-439cbc8a6404,SN-EFC980-XY,53.0,1.0,False,False
10-15E06C-59,90-10A41C-04,PP-E5AA06-00,40,2,Assembly,SPARS01,40,40,0,2024-10-22 08:34:50,2024-10-22 08:35:40,9086-7501-0904SNLY4VP8JYOut5f833dda-426e-40d0-ad47-3845b728a0ab,SN-6B3079-JY,50.0,1.0,False,False
